Employee,MAC,IP
Danny Henderson,f9:29:82:b0:76:9b,10.10.3.110
Karen Gibson,56:97:c4:fe:0d:55,10.10.3.111
Thomas Stanley,a8:41:52:9f:f7:8e,10.10.3.112
Ryan Hall,62:ff:a9:5b:47:f6,10.10.3.113
Jonathan Wilson,8d:69:c4:ee:a3:0e,10.10.3.114
Trevor Mosley,1b:f8:71:0b:35:d0,10.10.3.115
Johnathan Williams,70:b1:00:30:06:d9,10.10.3.116
James Andrade,fa:6a:ef:68:0d:be,10.10.3.117
Kelsey Cummings,43:e5:17:cd:8c:cc,10.10.3.118
Alexander Cobb,dc:0e:40:28:f5:43,10.10.3.119
Kaitlyn Johnson,63:16:76:74:54:e1,10.10.3.120
Tony Smith,70:32:ea:f5:5f:e2,10.10.3.121
Gary Reed,02:94:da:54:19:aa,10.10.3.122
Ashley Woods,b3:7d:67:7e:f3:26,10.10.3.123
Tiffany Goodwin,42:18:b5:c5:83:1a,10.10.3.124
Christopher Singh,0e:81:57:3d:ec:96,10.10.3.125
Anne Vaughn,44:ad:6f:63:05:b1,10.10.3.126
Monique Hoffman,1a:b9:dc:f9:2b:7d,10.10.3.127
Jennifer Shelton,4b:3d:99:fe:c3:55,10.10.3.128
Jennifer May,45:7e:05:7d:b9:04,10.10.3.129
Kenneth Wolf,73:e9:fb:12:5d:78,10.10.3.130
Debra David,6b:81:b0:bb:01:a1,10.10.3.131
Ashlee Weaver,cd:a3:89:32:47:05,10.10.3.132
Casey Walker,ab:e6:43:35:e1:3b,10.10.3.133
Carol Goodwin,db:4c:ae:62:50:7f,10.10.3.134
Stacy Brown,fe:4b:75:83:bd:53,10.10.3.135
Alicia Todd,8e:63:db:0d:f9:9c,10.10.3.136
Ashley White,25:5e:ea:b9:39:a1,10.10.3.137
James Davis,ad:84:b9:6b:25:37,10.10.3.138
Cathy Lynch,b0:ff:f2:af:94:ce,10.10.3.139
William Collins,56:5f:25:8c:1e:11,10.10.3.140
Jennifer Barrett,21:36:35:44:8b:78,10.10.3.141
Lauren Steele,d5:cd:b1:8d:f9:1b,10.10.3.142
Andrew Hardin,5e:d5:9e:0d:68:55,10.10.3.143
William Carter,e9:fc:94:ce:bc:28,10.10.3.144
Tami Burns,05:35:05:28:b1:ee,10.10.3.145
Laurie White,cc:09:d7:bc:1a:85,10.10.3.146
Jeffrey Ramirez,7b:56:de:ca:0c:fd,10.10.3.147
Tyler Price,de:aa:b9:06:06:8f,10.10.3.148
Allison Hanson,4d:18:2a:e2:ba:81,10.10.3.149
Stephanie Johnson,6b:59:a5:c1:ba:d3,10.10.3.150
Randy Smith,20:8d:45:1d:01:d2,10.10.3.151
Steven Phillips,13:33:48:a2:96:72,10.10.3.152
Jeffrey Burns,dc:9d:c4:4d:d5:5a,10.10.3.153
Adam Mcdaniel,42:84:9a:43:51:45,10.10.3.154
Christine Bass,5b:17:e4:f2:c4:6a,10.10.3.155
Benjamin Watson,2b:7b:16:ae:5f:e0,10.10.3.156
Yvonne Robles,b4:28:c3:28:d0:4a,10.10.3.157
Alyssa Ford,4c:04:09:64:0b:b2,10.10.3.158
Diane Warner,0e:0b:4c:01:28:00,10.10.3.159
Caitlin Richards,e4:6e:4d:ed:51:e7,10.10.3.160
Daniel Glass,f5:87:b8:b2:b3:25,10.10.3.161
Jasmine Williams,62:21:03:a4:02:b9,10.10.3.162
Sydney Harding,b0:18:5b:f2:cf:67,10.10.3.163
Eric Morrison,db:82:3f:7b:56:e8,10.10.3.164
Megan Reyes,40:e7:da:03:47:49,10.10.3.165
Calvin Wright,a8:3d:ba:01:63:28,10.10.3.166
Christopher Santana,51:d1:b1:c0:e2:df,10.10.3.167
Holly Pitts,97:e8:61:44:96:35,10.10.3.168
Nancy Powers,c1:59:9d:0b:0d:cc,10.10.3.169
Karen Kelley,7d:3b:e2:cc:51:4b,10.10.3.170
Caroline Reynolds,67:f0:d3:1b:6c:75,10.10.3.171
Jacqueline Howard,73:90:8f:3d:69:78,10.10.3.172
Johnny Miranda,f2:1e:0a:51:18:d7,10.10.3.173
Donna Pierce,e7:5b:30:05:7b:00,10.10.3.174
Tracey Ball,0a:2f:fe:14:96:cd,10.10.3.175
Kendra Martin,c5:2e:55:0d:e2:b8,10.10.3.176
Jessica Golden,12:4a:e8:ee:5f:b3,10.10.3.177
Paul Preston,71:5e:fc:e6:6a:57,10.10.3.178
George Rogers,17:69:b9:b0:bd:c4,10.10.3.179
Jennifer Porter,d7:fa:c9:3e:58:47,10.10.3.180
Dawn Mcgee,2b:a4:29:49:89:80,10.10.3.181
William Jones,ce:b9:60:4b:81:cb,10.10.3.182
Janice Foster,fc:da:71:ce:5d:62,10.10.3.183
Dawn Parker,37:f5:53:57:87:04,10.10.3.184
Melanie Rivera,73:36:06:dc:7c:a8,10.10.3.185
Shannon Fischer,01:8f:e5:97:15:ee,10.10.3.186
James Guzman,59:f6:db:fa:8b:b8,10.10.3.187
Jean Kaufman,eb:de:7b:8b:56:3c,10.10.3.188
James Rodriguez,1e:a0:a8:6d:f9:b5,10.10.3.189
Brian Garcia,26:e9:c3:0b:12:01,10.10.3.190
Steven Barnes,97:81:ee:a9:ec:9d,10.10.3.191
Cindy Lynch,3d:df:56:2e:9e:70,10.10.3.192
John Adams,43:bb:5b:b3:38:d9,10.10.3.193
Gary Bryant,22:2f:37:57:3c:0a,10.10.3.194
James Spencer,6d:46:35:d7:d7:b5,10.10.3.195
Melissa Gay,dc:bf:65:0e:19:5e,10.10.3.196
Shane Phillips,d9:a2:f6:38:6f:3a,10.10.3.197
Dorothy Chandler,2c:de:44:ea:10:6d,10.10.3.198
Sara Schneider,a8:39:a9:94:8b:d0,10.10.3.199
Denise Leach,83:21:43:99:bc:43,10.10.3.200
Larry Harris,f6:6d:c7:55:88:71,10.10.3.201
Maria Pennington,fc:c2:58:12:bb:0b,10.10.3.202
Tammy Page,a7:c1:18:1a:4c:da,10.10.3.203
Betty Bauer,31:75:11:e2:14:97,10.10.3.204
Omar Hunter,6b:d8:48:a3:02:f2,10.10.3.205
Holly Russo,2c:45:c9:41:cf:85,10.10.3.206
Seth Ryan,93:32:9d:11:e7:c5,10.10.3.207
Nichole Miller,2f:ea:e3:8e:f9:56,10.10.3.208
James Gates,39:9c:5b:b2:6b:82,10.10.3.209
Shannon Wood,a4:6b:57:f2:4b:ac,10.10.3.210
Dr. Sara Vargas,24:29:fc:1d:a7:5c,10.10.3.211
Jason Oneill,c3:4f:31:01:6d:29,10.10.3.212
Samuel Schmidt,4f:91:21:43:3c:ba,10.10.3.213
Marcus Murray,7e:5a:f2:75:78:12,10.10.3.214
Lauren Moody,c4:8e:10:27:13:6c,10.10.3.215
Melissa Lowe,db:11:86:18:33:d9,10.10.3.216
Bill Quinn,4b:32:6c:5e:a8:be,10.10.3.217
Cody Huerta,44:6e:4a:9f:7a:68,10.10.3.218
Mitchell Vaughn,af:ec:67:63:20:c4,10.10.3.219
Laura Contreras,30:71:c3:d5:98:ae,10.10.3.220
Jessica Matthews,25:04:ed:13:a7:a0,10.10.3.221
Rebecca Torres,dd:7d:ff:f4:6b:1c,10.10.3.222
Martha Miller,27:3d:4e:44:2b:1b,10.10.3.223
James Carson,98:98:76:f3:0b:07,10.10.3.224
Bradley Taylor,e4:ad:2e:c6:cb:01,10.10.3.225
Angel Rivera,04:c7:9f:91:de:03,10.10.3.226
Brandon Ellis,b5:d8:63:3b:8c:31,10.10.3.227
Brandon Barton,62:e0:b7:87:38:e5,10.10.3.228
David Ewing,33:b9:1d:6c:06:ff,10.10.3.229
George Ferguson,55:56:ec:be:8c:db,10.10.3.230
Amy Jackson,3d:a4:92:e7:05:71,10.10.3.231
Caleb Rice,bb:da:96:02:93:ef,10.10.3.232
Tammy Weiss,3b:75:f7:45:e5:d5,10.10.3.233
John Conway,5a:05:1a:0e:28:9e,10.10.3.234
Lisa Harrison,14:2d:00:03:ed:cb,10.10.3.235
